title,url,published,description,skills,category,country,budget,hourly_range_min,hourly_range_max,rss_url,application,cover_letter,attachment,interview,won
Machine Learning Expert - Upwork,https://www.upwork.com/jobs/Machine-Learning-Expert_%7E01b4384537ac764243?source=rss,6/5/2024 4:32pm,"Machine Learning Expert is needed for debt prediction with Tensorflow or Pytorch.

I need to extract  and analyze lenders data from my SQL database, and build an intuitive software to predict the probability of defaulting using Python and the relevant libraries such as: Scikit Learn, Pytorch, Tensorflow, Numpy, Pandas or Polars.

- What I'm searching for:

   

*Great communicational skills (Mostly English)

*Deep thinking and problem resolving

*Debugging

*Quick response

*Flexible schedule","AI Agent Development,     AI App Development,     AI Development,     AI Implementation,     AI Model Development,     AI Model Training,     AI Model Integration,     Reinforcement Learning,     Supervised Learning,     Text Recognition,     Autoencoder,     Decision Tree,     Gradient Boosting,     Hashing,     NLP Tokenization,     Linear Regression,     Naive Bayes Classifier,     Random Forest,     Logistic Regression,     Sequence Modeling,     Text Classification,     PyTorch,     pandas,     Flask,     NumPy,     Machine Learning,     Deep Learning,     Artificial Intelligence,     Data Science,     Neural Network,     Software Development,     TensorFlow,     Python,     Python Scikit-Learn    ",Machine Learning,Venezuela,$89.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
PHP Developer (from Egypt Preferably) for Short Term Task - Upwork,https://www.upwork.com/jobs/PHP-Developer-from-Egypt-Preferably-for-Short-Term-Task_%7E01c3e7759c556e4c4b?source=rss,6/5/2024 4:28pm,"Hello,

We're looking for an experienced developer (preferably from Egypt) to assist with a short term task to undertake the following:

- Move a large database from AWS to a new server

- Allow the DB to be remotely accessible by providing the credentials in SSH key and UID + Pass 

- Update the connection string (script that allows us to connect to the database) of the website and another page so that they can point to the newly deployed database instead of the one available on AWS.

The reason why we would prefer to work with someone from Egypt is that the existing developer is from there and I think communication should be easier...

Thanks","PHP,     API,     HTML,     Web Development    ",Full Stack Development,United Kingdom,,$25.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22LLMOps%22%20OR%20%22Postgres%22%20OR%20%22AWS%22%20OR%20%22LlamaIndex%22%20OR%20%22Langfuse%22%20OR%20%22Mage%22%20OR%20%22LangChain%22%20OR%20%22Boto3%22%20OR%20%22Lambda%22%20OR%20%22Claude%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Fix AWS/GitHub/Docker Error - Upwork,https://www.upwork.com/jobs/Fix-AWS-GitHub-Docker-Error_%7E01199387960f1ca3df?source=rss,6/5/2024 4:28pm,"I am getting an error when we push the code from the Github to AWS LightSail sever. Looks like its a docker issue. It was working till yester day. One of the developer messed it up. I can pay $15 Canadian dollars
Posted On
: June 05, 2024 22:28 UTC
Category
: DevOps Engineering
Skills
:Microsoft IIS,     Kubernetes,     Automated Deployment Pipeline,     Grafana,     Database,     Automated Monitoring,     Prometheus,     CI/CD,     AWS CodeDeploy,     Jenkins,     Docker,     Terraform,     Microsoft Azure,     Ansible,     Linux,     Azure App Service,     NGINX,     Deployment Automation,     ELK Stack,     Azure DevOps    

Skills
:        Microsoft IIS,                     Kubernetes,                     Automated Deployment Pipeline,                     Grafana,                     Database,                     Automated Monitoring,                     Prometheus,                     CI/CD,                     AWS CodeDeploy,                     Jenkins,                     Docker,                     Terraform,                     Microsoft Azure,                     Ansible,                     Linux,                     Azure App Service,                     NGINX,                     Deployment Automation,                     ELK Stack,                     Azure DevOps            
Country
: Canada

click to apply","Microsoft IIS,     Kubernetes,     Automated Deployment Pipeline,     Grafana,     Database,     Automated Monitoring,     Prometheus,     CI/CD,     AWS CodeDeploy,     Jenkins,     Docker,     Terraform,     Microsoft Azure,     Ansible,     Linux,     Azure App Service,     NGINX,     Deployment Automation,     ELK Stack,     Azure DevOps    ",DevOps Engineering,Canada,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Machine Learning Expert - Upwork,https://www.upwork.com/jobs/Machine-Learning-Expert_%7E01a604a8fc394bad7c?source=rss,6/5/2024 4:28pm,"Machine Learning Expert is needed for debt prediction with Tensorflow or Pytorch.

I need to extract  and analyze lenders data from my SQL database, and build an intuitive software to predict the probability of defaulting using Python and the relevant libraries such as: Scikit Learn, Pytorch, Tensorflow, Numpy, Pandas or Polars.

- What I'm searching for:

   

*Great communicational skills (Mostly English)

*Deep thinking and problem resolving

*Debugging

*Quick response

*Flexible schedule
Posted On
: June 05, 2024 22:28 UTC
Category
: Machine Learning
Skills
:AI Agent Development,     AI App Development,     AI Development,     AI Implementation,     AI Model Development,     AI Model Training,     AI Model Integration,     Reinforcement Learning,     Supervised Learning,     Text Recognition,     Autoencoder,     Decision Tree,     Gradient Boosting,     Hashing,     NLP Tokenization,     Linear Regression,     Naive Bayes Classifier,     Random Forest,     Logistic Regression,     Sequence Modeling,     Text Classification,     PyTorch,     pandas,     Flask,     NumPy,     Machine Learning,     Deep Learning,     Artificial Intelligence,     Data Science,     Neural Network,     Software Development,     TensorFlow,     Python,     Python Scikit-Learn    

Skills
:        AI Agent Development,                     AI App Development,                     AI Development,                     AI Implementation,                     AI Model Development,                     AI Model Training,                     AI Model Integration,                     Reinforcement Learning,                     Supervised Learning,                     Text Recognition,                     Autoencoder,                     Decision Tree,                     Gradient Boosting,                     Hashing,                     NLP Tokenization,                     Linear Regression,                     Naive Bayes Classifier,                     Random Forest,                     Logistic Regression,                     Sequence Modeling,                     Text Classification,                     PyTorch,                     pandas,                     Flask,                     NumPy,                     Machine Learning,                     Deep Learning,                     Artificial Intelligence,                     Data Science,                     Neural Network,                     Software Development,                     TensorFlow,                     Python,                     Python Scikit-Learn            
Country
: Venezuela

click to apply","AI Agent Development,     AI App Development,     AI Development,     AI Implementation,     AI Model Development,     AI Model Training,     AI Model Integration,     Reinforcement Learning,     Supervised Learning,     Text Recognition,     Autoencoder,     Decision Tree,     Gradient Boosting,     Hashing,     NLP Tokenization,     Linear Regression,     Naive Bayes Classifier,     Random Forest,     Logistic Regression,     Sequence Modeling,     Text Classification,     PyTorch,     pandas,     Flask,     NumPy,     Machine Learning,     Deep Learning,     Artificial Intelligence,     Data Science,     Neural Network,     Software Development,     TensorFlow,     Python,     Python Scikit-Learn    ",Machine Learning,Venezuela,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Odoo Implementation Specialist for Startup Company - Upwork,https://www.upwork.com/jobs/Odoo-Implementation-Specialist-for-Startup-Company_%7E019418877d4a95561d?source=rss,6/5/2024 4:27pm,"Experienced Odoo Implementation Specialist needed to finalize ongoing implementation project for startup. Looking for expertise in marketing automation, CRM, sales, and website modules. Responsibilities include configuration, customization, and testing. Startup team has completed initial setup and needs help finalizing the implementation correctly. Estimating initial 3-5 hour project to get us launched.","Odoo,     Python,     Customer Relationship Management,     Odoo Development,     Accounting    ",Full Stack Development,United States,,$20.00,$30.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
"Data scraping, data extraction creating data comparisons  - Upwork",https://www.upwork.com/jobs/Data-scraping-data-extraction-creating-data-comparisons_%7E013261475fa301b5a2?source=rss,6/5/2024 4:26pm,"Scrape data if many sources including datasets , local databases, abd websites or any other sources in order to create data analytics to meet business need 
Posted On
: June 05, 2024 22:26 UTC
Category
: Data Mining
Skills
:Python,     Lead Generation,     Data Entry,     Data Mining,     Data Scraping,     Scrapy,     Web Scraping,     Automated Testing,     Data Collection,     Web Scraping Plugin,     Web Crawling,     Web Crawler,     Company Research,     Data Extraction,     Airtable    

Skills
:        Python,                     Lead Generation,                     Data Entry,                     Data Mining,                     Data Scraping,                     Scrapy,                     Web Scraping,                     Automated Testing,                     Data Collection,                     Web Scraping Plugin,                     Web Crawling,                     Web Crawler,                     Company Research,                     Data Extraction,                     Airtable            
Country
: United States

click to apply","Python,     Lead Generation,     Data Entry,     Data Mining,     Data Scraping,     Scrapy,     Web Scraping,     Automated Testing,     Data Collection,     Web Scraping Plugin,     Web Crawling,     Web Crawler,     Company Research,     Data Extraction,     Airtable    ",Data Mining,United States,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Pinecone serverless setup with AWS and Open AI  - Upwork,https://www.upwork.com/jobs/Pinecone-serverless-setup-with-AWS-and-Open_%7E011be91167308d9375?source=rss,6/5/2024 4:22pm,"I have a datatset for AutoGPT/ChatGPT I would like to load into a Vector database. I need help configuring the DB because I am not familiar with it. It is a pretty straight forward job. Set it up, Load it with files, connect it to the GPT via API. I don't have python skills. Just need a little quick help setting that up.
Posted On
: June 05, 2024 22:22 UTC
Category
: DevOps Engineering
Skills
:Amazon Web Services,     DevOps,     API,     Python,     AWS Lambda,     GPT API,     Pinecone    

Skills
:        Amazon Web Services,                     DevOps,                     API,                     Python,                     AWS Lambda,                     GPT API,                     Pinecone            
Country
: United States

click to apply","Amazon Web Services,     DevOps,     API,     Python,     AWS Lambda,     GPT API,     Pinecone    ",DevOps Engineering,United States,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
AppSheet/Glide App Developer Needed for Fitness Coaching App - Upwork,https://www.upwork.com/jobs/AppSheet-Glide-App-Developer-Needed-for-Fitness-Coaching-App_%7E0184f50fd3f05b34d1?source=rss,6/5/2024 4:17pm,"**Description:**

We are looking for a skilled developer to create a mobile-friendly app using AppSheet or Glide based on our existing Google Sheets data. The app will be used by our clients to access their workout programs, track progress, and communicate with coaches. Clients are currently using Google Sheets to enter data, and we are looking to enhance the UX, but maintain the simplicity of Sheets.

**Responsibilities:**

- Develop an app interface that syncs with our Google Sheets data.

- Implement features such as user login, workout tracking, notifications, and data visualization.

- Ensure the app is user-friendly and has a polished, professional appearance.

- Provide documentation and training for our team on how to use and maintain the app.

**Main Skills Required:**

- Proven experience with AppSheet or Glide app development.

- Expertise in integrating Google Sheets with AppSheet or Glide.

- Strong UI/UX design skills to create user-friendly and visually appealing interfaces.

- Knowledge of workflow automation within AppSheet or Glide.

- Proficiency in data management and optimizing data performance.

- Experience with API integration to extend app functionality.

- Strong problem-solving and analytical skills.

- Project management skills to handle timelines and deliverables.

- Ability to provide comprehensive documentation and user training.

- (Optional) Basic coding skills (e.g., JavaScript, SQL) for customizations and integrations.

**Budget:**

Please provide your hourly rate and estimated hours to complete the project, or a fixed-price quote.

**How to Apply:**

Please send your proposal with a brief description of your experience, examples of similar projects, and your availability.","API Integration,     Google Sheets,     AppSheet,     Mobile App Development,     UI/UX Prototyping    ",Mobile App Development,United Kingdom,,$25.00,$45.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
"Necesitamos un programador experto en Access, VBA y bases de datos SQL. - Upwork",https://www.upwork.com/jobs/Necesitamos-programador-experto-Access-VBA-bases-datos-SQL_%7E0144f3793894a568c3?source=rss,6/5/2024 4:17pm,"Buscamos un desarrollador que trabaje de la mano con nuestro gerente de desarrollo para ayudar a realizar cambios, corregir errores y crear módulos funcionales para nuestra aplicación de Access y servidor SQL. Por favor, responda las preguntas a continuación para ayudarnos a hacer la selección correcta, las puedes responder en espanol.

We are looking for a developer that would be working hand in hand with our developing manager to help make changes, fix bugs and help create working modules for our Access application and SQL server. Please answer the questions below to help us make the correct selection","Query Debugging,     Microsoft Access,     Microsoft SQL Server,     Microsoft Access Programming,     Microsoft SQL Server Programming,     Network File System Administration,     Data Modeling,     Database Design,     Database Programming    ",Database Development,United States,$500.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
ERPNext v15 Scheduler Issue &amp; PDF Generation Error - Upwork,https://www.upwork.com/jobs/ERPNext-v15-Scheduler-Issue-amp-PDF-Generation-Error_%7E01d716c638d535b352?source=rss,6/5/2024 4:16pm,"We are looking for an experienced ERPNext developer to fix scheduler issues with ERPNext v15. Currently, PDF generation is failing due to broken image links and the ERPNext system itself is broken because of a plugin installation failure. The ideal candidate should have a deep understanding of ERPNext v15 and be proficient in troubleshooting and resolving issues related to PDF generation and plugin installations.","Python,     ERPNext,     PHP,     JavaScript,     WordPress    ",Full Stack Development,United States,$30.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
LinkedIn Employee Information Automation Instructor - Upwork,https://www.upwork.com/jobs/LinkedIn-Employee-Information-Automation-Instructor_%7E01fa7ed28f063b41cf?source=rss,6/5/2024 4:13pm,"We are seeking a skilled instructor to teach us how to automate the process of finding the information of employees from a specific company and their LinkedIn profiles. The ideal candidate will have expertise in data scraping and automation techniques. As the instructor, you will guide us through the step-by-step process of setting up the necessary tools and scripts to extract employee information from various sources and collect their LinkedIn profiles. This gig will require strong problem-solving skills and proficiency in programming languages such as Python or JavaScript. If you have experience in web scraping and automation, please apply with your relevant qualifications and prior teaching experience.","LinkedIn,     Lead Generation,     Microsoft Excel,     Data Scraping,     Data Mining    ",Scripting & Automation,Canada,,$20.00,$45.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Generative AI: Technical Competitive Analysis - Upwork,https://www.upwork.com/jobs/Generative-Technical-Competitive-Analysis_%7E0163285e448f22c4c3?source=rss,6/5/2024 4:12pm,"Provide a report to a technical audience on the current (and near future) state of generative ai capabilities and best practices for industry applications. No fluff, no hype. Just a technical assessment of what (seems) to be working and exactly how it's being implemented. 

Some interesting questions

----------------------------------

What types of applications seem to be 'working' best? For example, narrow vs broad scope, highly generalizable vs deeply domain specific

Evaluation approaches: especially for factual accuracy and social bias. 

Endpoints: For industry applications that are intended to produce some kind of ROI/efficiency gains, are what are people turning to and why? (eg: openAI vs Anthropic vs Opensource/Meta)

How are RAG systems being set up. Architecture, indexing choices, hyperparamter optimization choices (eg chunking, reranking, etc), deployment patterns. Separate out single file upload patterns vs persistent knowledge base patterns if possible. 

What, if anything, is actually working for agent frameworks?Types and scope of agent tasks. Tooling: Dpsy vs langchain vs. crewai etc. What does the deployment stack look like?

-----------------------------

We can start simple and align before going deeper. I'll be available for repeated feedback along the way
Posted On
: June 05, 2024 22:12 UTC
Category
: AI Content Writing
Skills
:Artificial Intelligence,     Machine Learning,     Natural Language Processing,     Generative AI    

Skills
:        Artificial Intelligence,                     Machine Learning,                     Natural Language Processing,                     Generative AI            
Country
: United States

click to apply","Artificial Intelligence,     Machine Learning,     Natural Language Processing,     Generative AI    ",AI Content Writing,United States,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22LLMOps%22%20OR%20%22Postgres%22%20OR%20%22AWS%22%20OR%20%22LlamaIndex%22%20OR%20%22Langfuse%22%20OR%20%22Mage%22%20OR%20%22LangChain%22%20OR%20%22Boto3%22%20OR%20%22Lambda%22%20OR%20%22Claude%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Digital Project Creation - Upwork,https://www.upwork.com/jobs/Digital-Project-Creation_%7E01d62e9b5b0380f674?source=rss,6/5/2024 4:04pm,"We are looking for someone who can help us create our digital project. The project involves designing and developing a website/application that meets our requirements. The ideal candidate should have experience in web development and be familiar with various technologies such as HTML, CSS, JavaScript, and backend frameworks like PHP or Python. Additionally, knowledge of UI/UX design principles and SEO optimization would be a plus. The candidate should be able to understand our vision and translate it into a functional and user-friendly digital product. Strong problem-solving skills and attention to detail are crucial for this role.","Project Management,     Graphic Design,     Web Design,     Adobe Photoshop,     WordPress    ",Digital Project Management,Colombia,,$12.00,$37.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Web App for Parsing Bank Statements - Upwork,https://www.upwork.com/jobs/Web-App-for-Parsing-Bank-Statements_%7E014129a2b2863d3385?source=rss,6/5/2024 4:01pm,"Project Overview

We are in the business of merchant cash advance and require a web application to automate the parsing of bank statements in PDF format. The application should extract specific data points and generate reports that will aid in our financial analysis and decision-making processes.

Objectives

The main objective of this project is to develop a web application that can:

	1.	Parse bank statements in PDF format.

	2.	Extract and report on specific data points.

	3.	Generate a detailed returns report.

	4.	Calculate true revenue by considering various financial factors.

Key Features and Requirements

1. PDF Parsing

	•	The application should be able to upload and parse bank statements in PDF format.

	•	Use a reliable PDF parsing library or tool to extract data accurately.

2. Data Extraction

	•	Fundings

	•	Extract the date of deposit, amount, and lender name for any fundings.

	•	Daily/Weekly Pulls

	•	Identify and list daily/weekly pull amounts and lender names.

	•	Notify of any changes in payment amounts (increases or decreases).

	•	NSFs/Stopped Payments

	•	Identify and report any Non-Sufficient Funds (NSFs) or stopped payments.

	•	Revenue

	•	Calculate and display the average daily balance, highest daily balance, and lowest daily balance.

	•	Calculate ‘true revenue’ as revenue minus any transfers.

3. Returns Report

	•	Generate a comprehensive report displaying:

	•	Fundings

	•	Daily/Weekly Pulls

	•	NSFs/Stopped Payments

	•	Revenue metrics (average, highest, lowest daily balance)

	•	True revenue

Technical Requirements

	•	Backend: Preferably Python for the parsing and data extraction.

	•	Frontend: A user-friendly interface for uploading PDFs and viewing reports.

	•	Database: To store parsed data for future reference and analysis.

	•	Libraries/Tools: Utilize libraries such as PyPDF2 or PDFMiner for PDF parsing, and Pandas for data manipulation and calculations.

Resources

Refer to this guide for detailed steps on creating a bank statement parser with Python: Creating a Bank Statement Parser with Python.

Deliverables

	1.	A fully functional web application.

	2.	Source code with documentation.

	3.	User manual or guide for using the application.

	4.	Initial setup and deployment support.

Budget

Please provide a detailed quotation based on the project scope and deliverables.","Python,     Java,     PDF    ",Full Stack Development,United States,,$25.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
